asia,tub,smoke,lung,bronc,either,xray
-0.018871948,0.03806682,0.0048617567,0.12059142,-0.050179496,0.012136553,-0.007261899
0.030732164,0.004242141,0.02071695,0.03189057,-0.035110578,0.009373959,0.017582761
0.016198084,0.010480921,0.010063683,-0.022588478,0.0960931,-0.004522768,0.010553589
-0.088476814,0.013025134,0.047401305,-0.07520867,0.0048066243,-0.049007416,-0.13231803
-0.0071467315,-0.0019175274,0.027771518,0.038971674,0.0018885001,-0.0139898565,0.009540264
-0.10623402,-0.014801667,0.0037638713,-0.048353057,0.0086321,-0.018198844,-0.013660234
-0.26281056,0.27605173,-0.0068312734,-0.14968118,0.0013129865,0.012898161,0.014247303
0.0073855873,-0.044721257,0.016655626,0.04835501,0.031037627,0.009474758,-0.01173062
0.008279045,0.013605196,0.024498992,0.05622291,-0.0112843625,-0.013881174,-0.0045131017
-0.022719719,0.016468214,-0.011891846,0.065807216,0.035608888,0.24178523,-0.044345256
0.031141395,-0.025850415,0.04323525,-0.0062911473,-0.005418473,-0.12411313,-0.07832939
-0.25885832,-0.196875,-0.06701945,-0.33432376,0.29402134,-0.21543372,-0.30899754
0.026474139,0.076892704,0.061451424,-0.2177467,1.1222136,-0.039453454,0.03399076
0.06932724,-0.118576236,-0.042284656,-0.024956202,0.18756208,0.054605953,0.02062599
-0.07423703,0.25623435,-0.0007064144,-0.17536108,-0.020549456,-0.10788777,0.021743013
-0.055853564,0.040261567,0.09187961,-0.095634595,0.0044488204,-0.07828613,-0.086330846
0.07563854,0.042459644,0.04688949,0.14145271,-0.20995353,0.070651695,0.002049027
0.064909056,0.11809062,0.09975962,-0.37833738,1.5637298,0.06856181,0.014296444
0.08404462,0.085843116,0.0057475064,0.15491317,-0.15150961,0.03077643,0.026390342
0.03649996,-0.047323048,0.031271223,0.04902516,0.103505224,0.040470194,-0.11293676
0.13525335,0.061057206,0.06770497,0.08583393,0.042207062,0.105144575,-0.084129624
0.015199323,0.014054288,-0.035428252,-0.09075677,-0.102911696,-0.11803632,-0.13781027
0.0036200953,-0.07174869,-0.002119233,-0.068043984,0.02659954,0.007842538,0.013101536
-0.012733003,-0.0041349856,0.0151009,0.023956824,0.034201868,-0.027183708,-0.014492411
0.012424506,0.07164678,-0.033301633,-0.06981193,-0.957959,-0.113050565,0.016688807
0.061882347,0.030603204,-0.015396087,-0.028341616,-7.368171e-05,0.047462355,0.051560655
-0.032339346,0.035346616,-0.1468643,-0.032720067,-0.10410251,-0.04536579,-0.0711922
-0.1287999,0.006278972,-0.01063038,-0.09083851,-0.033452455,-0.144154,0.043493133
-0.037894666,0.0767898,0.024398962,-0.07945651,0.037000317,-0.027804328,-0.021700079
0.049261026,-0.07707559,-0.03198101,0.06493926,-0.005201822,0.02793217,0.012007255
-0.07169724,0.011939697,-0.04819281,-0.101996705,-0.009737044,-0.013414375,-0.07556264
-0.11728621,0.09873583,0.020693196,-0.06279313,0.0028399818,-0.053049054,-0.16052175
0.0574153,-0.14048773,-0.014738692,0.028562298,-0.058553845,0.16634497,0.1971185
0.051769257,-0.06228745,0.057198886,-0.27782866,1.1241066,-0.019757535,-0.04055648
-0.07865568,0.045678806,0.005310397,-0.0695842,0.054547407,-0.08058181,-0.097435944
0.016678162,-0.0043815216,0.04145683,0.05023575,0.25573716,0.04254582,-0.0850971
0.015592757,0.015188379,0.024296975,0.015791686,0.015477708,-0.0020788366,0.0092471745
0.091431744,0.021530973,0.021991419,0.07468172,-0.005975399,-0.013846132,0.078156516
-0.07539074,-0.18193507,0.0070258374,-0.18045712,-0.04380026,-0.24453846,0.0010957534
-0.018256,0.013058624,0.0058844355,0.062352914,0.039742988,-0.04597423,-0.0115225
-0.014205081,0.033298492,-0.0051568975,0.05965118,-0.6813688,-0.13926964,0.058222394
-0.16367407,-0.19528928,-0.09006568,-0.1344673,0.10160892,-0.2081841,-0.0027214389
0.032399468,-0.009043046,0.0016501863,0.045008354,0.029905014,0.031069318,-0.041424308
0.00801331,0.039324168,0.051894695,0.1437116,-0.112942874,0.013597938,0.005124671
-0.038639296,0.05231971,0.043625925,-0.1250798,0.007819025,-0.096965656,-0.1587602
-0.3894708,-0.017752385,-0.022406405,-0.06437468,-0.013155532,-0.13456565,-0.0023763487
0.01967805,-0.09722637,-0.15359008,0.13530937,0.15514138,0.022712626,0.03160745
-0.0025209894,-0.052937075,0.012215364,-0.24299851,0.82193613,-0.12636347,0.012904096
-0.08983557,-0.13328524,0.010643779,-0.07731805,-0.27819985,-0.106051296,-0.05896313
-0.05126619,0.019546613,0.01677327,-0.06897461,0.022809237,-0.08703939,-0.07042391
-0.01745816,0.03294082,0.057442136,0.098673955,-0.021967476,2.4044706e-05,-0.066788696
0.04616016,-0.09015976,-0.07618038,0.0736854,0.06488233,0.018805673,-0.01570082
-0.017914327,0.10363805,0.0015046202,0.06360586,0.011339277,-0.00554603,0.044928152
0.025556663,-0.0071582845,0.010910957,-0.017146787,0.015567482,0.010825852,0.019625006
-0.07857824,0.13104731,0.03343349,0.11642357,-0.07198647,0.039849475,0.04529606
-0.010992818,0.10577683,0.002194182,0.1387184,-0.10584128,0.014447945,-0.034448016
0.062307686,0.0058521833,-0.06798257,0.14276274,-0.0103235105,0.04280974,-0.021759657
0.036727037,-0.006273827,0.005124959,0.08200918,0.12243879,0.07082572,-0.115378246
-0.11891023,-0.037812185,0.053468373,-0.020596858,0.041853398,-0.046917126,-0.02288434
0.025432082,-0.0093457885,-0.0044407123,0.054748554,-0.043685924,0.00817324,0.0038036108
-0.10823961,0.35690793,0.013176903,-0.13055818,0.004637766,-0.048149075,-0.14723384
-0.008658922,-0.042631235,0.004525642,0.014582127,0.114269346,-0.042572167,-0.0035747718
0.059452977,-0.1314349,-0.020327492,0.03922449,-0.03515351,0.054481443,0.29246417
-0.028456232,-0.037828658,-0.014685066,-0.0453504,-0.09753718,-0.23612052,0.040884893
-0.3076952,-0.061085526,-0.26637265,0.27960706,1.6492947,0.02839234,-0.19057888
-0.123449236,-0.111038186,-0.07662459,-0.12396791,-0.16948804,-0.15136488,0.12988132
-0.019635515,0.05283347,0.02971396,-0.012105452,0.23520589,-0.019680478,-0.04624348
-0.07155813,0.23083808,-0.0046956986,-0.0989881,-0.0315384,-0.1137856,-0.019410951
0.0015876179,0.1415881,-0.05149279,-0.30148217,0.39572448,0.19907784,0.2989504
-0.0056213755,0.0073465244,-0.015096337,0.020509792,0.08209655,-0.03591221,-0.017103452
-0.028822329,0.09807306,0.023580294,-0.087708324,0.022286147,-0.07095592,-0.1661894
0.022999872,0.019555276,0.0067859963,0.084628895,0.023350991,-0.03939463,-0.021371504
0.0723371,-0.16362542,-0.03233901,0.07794378,-0.011081878,0.12214602,0.10126061
0.040067285,-0.043788563,-0.027402693,0.12835039,-0.036229417,0.03570917,0.00026580354
0.012681017,-0.05446886,-0.14895327,0.10317799,0.13395837,-0.018436726,0.031900942
-0.08538273,0.03887633,-0.060735688,0.017612478,0.0001735245,-0.024180632,-0.07517354
0.03758876,0.05916996,0.005597457,0.07518335,-0.030226547,-0.005460011,-0.025140379
0.25082457,-0.34839687,-0.08121877,0.5118998,-2.0508044,-0.06936422,0.1237826
0.014650605,-0.05527965,-0.018129665,-0.2011793,0.13040555,-0.038971838,-0.00718189
0.038531795,-0.032052625,0.013419723,-0.024223758,0.081950024,0.0053361706,0.012428573
0.021510115,0.050035052,-0.0019625952,-0.13939594,0.6540843,-0.06489782,0.012153828
-0.14249793,0.019933358,0.015258687,-0.08337215,0.013158334,-0.06899997,-0.08950763
0.038634803,-0.16391672,-0.0825975,0.12586203,0.12439129,-0.03682279,-0.057883706
-0.019088207,0.029956082,0.01043425,0.026821801,0.05220344,-0.05404219,0.0022688773
0.014148908,-0.046362586,0.0032309399,0.048048366,0.045435898,0.043178383,-0.004546491
0.052108984,-0.07818851,-0.032026667,-0.0967807,-0.13656846,-0.20052634,0.015338732
0.052124184,0.037512276,0.00687227,0.09913229,-0.040932514,0.034849796,0.019532323
0.21006519,0.032158345,0.028084528,0.03622732,-0.0075600445,0.034667306,0.014794645
-0.15904552,-0.10205359,-0.09047733,-0.06687881,-0.02181763,-0.03559985,0.07282333
-0.30935287,0.3420671,0.0063481457,-0.16304147,0.0030526072,0.016162263,-0.04377865
-0.05668105,0.014221944,-0.05414664,0.16066658,-0.06790937,0.06082745,0.02984243
-0.026469147,0.011966005,0.043616034,-0.022614945,-0.019173149,-0.01878023,-0.0052502207
0.17419873,0.11188732,0.09049324,0.0373035,0.00985574,0.04411622,-0.04756613
-0.14596571,-0.12883046,0.004014293,-0.12687466,0.05174543,-0.12292704,-0.008006072
-0.0019505617,0.007903048,0.007836812,-0.012660449,1.6254123,0.06189426,-0.3010725
-0.26134777,0.060207024,0.106969394,-0.016160708,-0.26680434,-0.047674857,-0.0021926546
-0.0008555199,0.05418113,0.024831329,0.076038696,-0.04724121,-0.003208001,-5.6140507e-05
-0.114396095,0.14963076,0.00891258,-0.020395076,0.024073789,-0.096621364,-0.15965167
0.093691885,-0.33834568,0.09908934,-0.5204069,1.7349279,0.13172418,0.06351605
0.03544906,-0.031177888,0.015265034,0.000753791,0.009978108,0.026379844,0.018757673
0.008509403,-0.08151838,-0.008562121,0.14900076,0.061745696,0.26379907,-0.020258036
0.045780197,-0.055650167,-0.020221598,-0.18468761,0.907432,-0.15409653,0.019879824
0.004575597,0.009738985,0.024438027,0.022888599,0.03833005,-0.04569313,-0.005443847
-0.080154955,-0.0037671535,0.028197814,-0.050240416,0.0425011,-0.049075082,-0.053334564
0.053554773,-0.05769976,-0.018006142,0.04556666,-0.05144602,0.06984405,0.027993351
0.06745763,-0.027615378,-0.038237162,0.11323366,-0.029449161,0.05946624,0.016635489
0.23486497,-0.17771204,-0.107748,-0.19187033,-1.3952844,-0.08194261,0.41485354
0.04585468,0.07193197,0.011231338,-0.18060012,0.95125335,-0.053188477,0.025972206
0.028501553,0.053282503,-0.022790736,-0.13636316,0.66343945,-0.078194834,0.033065893
-0.09178036,-0.07993145,-0.007164097,-0.056595985,0.013491346,-0.09971423,-0.064789265
-0.06715225,-0.021392671,0.013245146,-0.049704764,0.05174419,-0.032090038,-0.065120324
0.004536483,0.0023446367,0.023289803,0.01349544,0.01441102,-0.012816419,0.00896553
-0.11016009,0.0048027444,0.0077133253,0.02245911,-1.7600585,-0.06040245,0.09466381
-0.00056062755,0.00038578443,0.0125126215,-0.00889675,0.016678253,0.013494218,0.019876976
-0.12468128,0.12239167,0.0036549247,-0.068630725,0.024351971,-0.102163754,-0.081831396
0.02734414,0.095765255,-0.03880233,-0.016712671,-0.050507132,-0.15115184,-0.2938981
-0.19643347,0.4811952,0.0019745822,-0.12531549,0.00666615,-0.09262849,-0.13306658
-0.0014961686,0.0023063906,-0.05723401,0.036141112,0.18024941,-0.08040827,0.010350149
-0.05308487,0.17835374,0.009855845,0.09697032,0.20366,0.09457059,-0.06416659
0.0033151598,0.008770701,0.030187394,0.06003132,-0.009716227,-0.00062581804,-0.03523761
-0.045680318,-0.1065906,-0.046201486,-0.036079347,-0.070507705,-0.10379588,0.0869592
-0.16019243,-0.23735964,-0.13328043,-0.14515273,0.43839097,-0.40823337,-0.07772952
0.11653287,0.0679889,0.037580434,0.14760147,-0.092006415,0.44258532,0.023148678
0.048040275,-0.088976115,-0.027443852,0.081396885,-0.035048667,0.04097741,0.010868309
0.1928841,-0.113472864,0.040199712,0.082041144,0.04458062,0.047859225,-0.0422504
-0.0015250825,0.08425265,0.07638054,0.108689524,0.035682023,0.06592978,-0.059426166
0.0481185,0.08764803,0.019392489,0.13381177,-0.12099979,0.059668772,0.022147574
-0.119645596,0.03590675,-0.11517895,-0.05141522,-0.0002361322,-0.029325102,-0.17254835
0.1208853,-0.18754303,-0.0049722674,0.041050512,-0.0021647029,0.081333436,0.14025201
0.039422538,-0.083414584,-0.0047385152,0.092462234,0.028749133,-0.0214044,-0.024641754
0.02934766,-0.12368976,-0.030788727,0.055643052,-0.040119488,0.08708418,0.3055437
0.0066251154,-0.0214908,-0.064496316,0.070803784,0.06649167,0.01778502,0.023007749
-0.033989575,0.048911586,-0.06112715,0.12629169,0.04089864,0.042924713,0.039919894
0.11036655,0.09076485,0.029265631,-0.033645526,0.14092974,0.08345212,-0.019156061
0.050397597,0.08576106,0.070165925,0.007969387,0.65266794,0.04909446,-0.045250937
-0.13384031,0.028880058,-0.056770947,-0.007977444,-0.03773923,-0.0034044452,-0.10841841
-0.17126903,0.14063393,0.026002847,-0.020408211,0.041479163,-0.061212566,-0.20602506
0.200846,0.012196086,0.0009068975,0.07629957,0.05508107,-0.0125601245,-0.08054248
-0.040464908,0.13495177,0.023942567,-0.016053436,0.036380008,-0.07110167,-0.29438865
0.080664806,-0.099759676,-0.04419154,0.03579488,-0.044991218,0.041252017,0.21676287
-0.009372605,-0.08350975,0.0069364854,0.06810697,0.31744006,0.046809744,0.012192311
0.056329567,-0.27266422,0.01381723,0.19857523,0.00048913626,0.10709513,0.03566567
-0.09157453,0.14152208,0.014816342,-0.0097646685,0.0327128,-0.12282038,-0.19146484
0.23722,-0.093149446,0.06783903,0.035826847,-0.010869955,0.011671896,0.009197444
0.022271669,-0.037306935,0.00409499,0.029569725,0.01451135,0.013570911,0.008929059
-0.2843934,-0.20282678,-0.033004366,-0.15571915,-0.11255209,-0.20393914,-0.05243598
0.018806973,-0.21456671,-0.25290135,0.22722091,0.67754793,0.09896953,0.03868562
0.052517235,-0.23229246,-0.11864175,0.022427632,1.3555336,0.003719679,0.033556562
-0.051126022,-0.026266806,0.008824333,-0.016758429,1.1316022,-0.01845535,-0.07784597
0.2602843,-0.16272193,-0.0036931788,0.13240165,-0.039067123,0.053937532,0.04751385
-0.009143405,0.031057188,0.02767908,0.074377775,-0.09351637,0.038430393,0.039690368
0.06421453,0.0063399957,0.058096725,0.12705886,-0.15558082,0.024008729,0.011771972
-0.0034928927,0.022239663,0.0029234758,-0.02105224,0.09825502,-0.0028024684,-0.009513141
-0.124148436,0.051367663,0.00041215555,-0.0057058283,-0.13173513,-0.13196377,-0.07213567
0.032487884,-0.050488107,-0.024082573,0.029019056,-0.17434874,-0.060131118,-0.02669103
0.02694617,-0.0083238715,-0.002984608,0.06789716,-0.018715788,0.09838058,0.028959531
0.016115936,0.12072892,-0.029208206,0.09557853,-1.9557564,-0.100002654,0.2629829
0.1866386,-0.08622152,0.035021205,-0.3807223,1.7017244,0.17085864,-0.10653626
-0.12454424,0.004356082,-0.010789963,-0.0825453,0.0081910975,-0.05595462,-0.14283317
0.03366575,-0.15918753,-0.0298578,-0.07985831,0.7708274,-0.076089725,-0.017968936
-0.11204584,0.24505654,-0.054307792,-0.13588513,3.0929856e-05,-0.07259288,-0.018067997
0.0145972045,-0.03925723,0.011258381,0.06630143,0.5533254,0.12507409,-0.07280634
0.091958955,0.1665869,-0.07725595,0.39204162,-1.9250209,-0.1318797,0.053383473
-0.10024867,0.0225667,0.024091937,0.12876917,1.1337954,-0.006091914,-0.17739323
-0.22851291,-0.0035776289,0.0002762075,-0.14549837,-0.15523517,-0.0540133,0.111961484
0.08702284,0.015241857,0.0067542493,0.11233109,-0.0071570915,0.0007671543,0.06516864
0.026977727,-0.06697785,-0.1379859,-0.008375125,0.8452761,-0.14644247,0.0075258813
0.021354845,-0.12612008,-0.018995818,0.05267837,0.0015903992,0.06576801,0.24805051
-0.0072964556,0.05447917,0.044705044,0.09361842,-0.034360893,-0.034808114,-0.03473596
-0.020768046,-0.08125494,-0.029639252,-0.026123298,-0.048722208,0.029549528,-0.014139817
-0.12460494,0.0068957903,0.0003240292,-0.09300712,-0.12801069,-0.16453706,0.10741247
-0.07451777,0.10525897,0.043161456,-0.07302165,0.027311603,-0.20751457,-0.12935579
-0.29099414,0.3464411,-0.002975477,-0.10850421,0.018157255,-0.068191975,-0.16545519
0.30771226,-0.31773138,-0.14202134,0.3805152,-0.29841948,0.57434326,0.031353336
0.035522774,-0.0010091081,0.008489031,-0.0043261666,0.015486136,0.063792095,0.033992838
-0.09484429,-0.10945343,-0.038940296,-0.020238347,0.0043314244,-0.08267236,0.012970501
0.109208465,-0.07971387,0.089531586,0.08235726,0.05148023,0.0069484455,0.0004990038
0.05047278,-0.053410236,0.0003158814,0.1457243,-0.05641753,0.041258793,-0.030856114
-0.07847235,0.10059566,0.051040564,0.11578316,0.18729983,-0.093457684,-0.12571119
-0.011827167,-0.17024328,-0.19807062,0.037431672,1.8318025,-0.17489536,-0.105566375
0.0076315654,-0.0028846576,0.012135557,0.026262283,0.043533955,-0.030543864,0.0054239025
-0.09535551,0.051216114,-0.026406826,-0.05507686,0.0071920548,-0.06629373,-0.1696126
-0.017529918,-0.081991,0.011175951,0.043281868,0.3059567,0.032104407,0.00050395326
-0.015147138,0.04485158,0.017685134,0.012393077,0.10703074,-0.076706015,0.0028073802
-0.055301238,0.027991261,-0.13406013,-0.039576385,-0.07478636,-0.03805988,-0.11464242
-0.26169613,0.084517464,0.0109225875,0.06274371,-0.06949718,-0.08146105,-0.20166051
0.013837909,0.0635722,0.016258968,0.11682621,0.0066738776,0.04557955,-0.12205512
-0.023187188,0.028568368,0.048794597,0.082549624,-0.021283254,-0.024743043,-0.02802222
0.061388858,-0.049157333,0.009768304,-0.038114775,0.3814116,0.053472012,-0.010217337
0.14353664,-0.049970195,0.09891053,-0.59636635,1.5513964,0.18960892,0.095083974
0.025247002,-0.041874137,-0.020273685,-0.06476785,0.04194206,-0.032458354,-0.022325644
-0.07701334,0.0046640807,0.02697585,-0.013130768,0.18876773,-0.085285924,-0.008477606
0.0004544882,0.0060517085,-0.08092123,-0.021709774,1.1590868,-0.13086502,-0.01315329
-0.02555992,0.08703999,0.0712439,-0.049547456,0.029119741,-0.17418195,-0.22244315
0.0139870625,-0.21704079,-0.0073651536,-0.14304394,-0.3280688,-0.05751206,-0.085646175
-0.4577797,0.26717377,-0.002026688,0.16555673,1.0238886,0.30407262,0.1244983
0.15001984,0.031626336,-0.0564867,0.060145624,-0.0097529655,0.114675865,0.05287932
-0.095999986,-0.028829888,-0.010667379,-0.068170846,0.0058043683,-0.005502224,-0.06869464
-0.103214175,0.1158816,0.043356575,-0.08559428,0.039634198,-0.16733682,-0.14941342
-0.12220601,0.34422883,-0.000100838355,-0.09367691,0.007270693,-0.0734138,-0.23633263
0.014994041,0.016244106,0.01426747,0.039090004,0.0106759295,-0.028565794,-0.0070568565
-0.050621565,0.14772746,0.0032255938,-0.14625785,-0.014135724,-0.12009834,0.008050232
0.12437906,-0.058099493,-0.015941352,-0.05123459,0.24355383,0.10947224,0.13399838
0.05336316,-0.0830302,-0.05243943,0.11297203,-0.033838987,0.04693055,0.005772814
0.009451036,-0.26961848,-0.16556868,0.16112274,1.7665848,-0.10212793,-0.21914813
0.11609083,-0.5254165,-0.4729687,0.34839258,1.4648585,0.18003109,0.1203626
0.15621482,-0.096395425,-0.00024088028,0.02882033,-0.0057959147,0.09730208,0.09220254
0.084527224,-0.01424891,-0.020315306,-0.036553215,0.9277379,0.067981236,-0.059404165
0.06180678,0.14709403,-0.07257531,0.15914437,-1.6584227,0.04439282,-0.050532803
-0.012705841,0.004215252,0.024113124,-0.049878053,-0.04200027,-0.06601394,-0.22580872
0.072051995,-0.31125647,0.10406829,-0.43597478,1.7447648,0.09156903,-0.0266561
-0.18593767,0.19520067,-0.015022276,-0.0800074,0.003173056,-0.03274698,-0.041068774
-0.028960207,0.04276722,0.01844867,0.13225996,-0.08556,0.018178264,-0.012470307
-0.00590421,0.02488432,-0.009276759,0.03508613,0.28198782,-0.09370263,0.0045625204
-0.0031944648,-0.01649983,0.009087887,-0.18355459,1.5343205,0.025086401,-0.03181028
-0.00859743,0.0809964,0.021507993,0.20830847,-0.19983608,0.079204425,0.018576998
0.013191049,0.056911554,0.015764363,0.11150994,-0.018811453,0.04797245,-0.108719036
-0.13598728,-0.04601489,-0.136253,-0.019405853,0.8090552,-0.13035813,0.013827079
-0.13170773,-0.20659745,0.15884262,-0.060432915,-0.2122579,-0.3136602,-0.11559915
0.05116289,-0.10129959,0.017670084,-0.053771894,0.14581692,0.05635018,0.01789845
0.0059443754,-0.010088905,-0.009932649,-0.06647518,-0.1105948,-0.14432254,0.0026562822
-0.26531032,0.092892945,0.030499516,-0.15335223,1.6332233,-0.07655221,0.01871088
0.00029789947,0.036488164,-9.990777e-05,0.103626825,-0.050183296,0.021258602,0.005717326
-0.0081144115,-0.0064871707,0.0043400433,-0.018330766,-0.056075532,-0.00363601,-0.008729124
-0.25197425,0.26554787,0.0007994908,-0.13781025,0.046981543,-0.14932999,-0.07607506
0.007036762,-0.013669678,0.03233765,0.046739887,-0.0011096998,0.0005796161,-0.03340174
0.0008553998,0.008059139,0.019023808,0.085061416,-0.030736824,0.0037395665,0.007806342
0.09280503,-0.34173715,-0.16626221,0.29750368,-0.043555204,0.25056812,0.050679326
-0.024060749,-0.07639408,-0.061539024,-0.057558224,-0.08370687,-0.032456852,-0.020631826
-0.08334265,0.2552293,-0.009263032,-0.20513774,-0.0008370478,-0.11791224,0.02478088
0.006945004,-0.0038565905,0.014151953,0.050011963,-0.0049552815,0.026928436,-0.0029267757
-0.11054606,-0.0011741297,0.021904161,-0.19971159,-0.041693952,-0.044316497,0.013925637
0.017869318,0.05150102,0.0057858797,0.031151652,-0.05352236,0.021019429,0.024781266
0.017819041,0.17072515,0.009620018,0.18287842,-0.23001823,0.019742033,-0.032398257
0.015452503,0.018978775,-0.011112869,0.010161649,0.07157628,-0.06256845,0.0020805844
-0.058508374,-0.057490494,-0.041950524,-0.10223666,-0.06954497,-0.06243673,-0.093088984
0.08641079,-0.16241857,0.013203297,0.15900901,0.17453508,0.22690086,-0.079154454
-0.05599885,-0.13105318,0.05302074,-0.103311576,-0.0032530832,-0.061150946,-0.014649522
-0.07115189,0.03013007,-0.090246975,-0.09769375,-0.0023910217,-0.0032903093,0.02553872
0.0029737037,-0.0032265699,0.0143856015,0.029831788,0.051260497,-0.012744975,0.0126410965
-0.026190855,0.02818269,-0.039898247,-0.09667969,0.011595121,-0.115203,-0.029018784
-0.050232053,-0.04286695,0.030281814,-0.03573114,0.01161792,-0.0018709262,-0.027883992
0.019302143,-0.020867027,-0.006556637,0.0480714,0.042025346,-0.01493235,-0.010020958
-0.077063635,-0.056824718,0.00851499,-0.058536544,1.2350371,-0.05799745,-0.15426767
0.0024868397,0.03577052,0.004811224,0.06086003,-0.03842014,0.03999507,-0.013835037
0.118897215,-0.19528092,-0.23493862,0.30406076,0.20393746,0.25902998,-0.08633425
0.119984925,-0.3181017,0.0023179941,0.07646352,-0.0019757783,0.08084718,0.11478717
0.04266724,-0.1682524,-0.016858267,0.07598073,0.033129986,0.048743956,-0.012520199
0.07285244,-0.16406263,-0.013102269,0.04864387,-0.050708923,0.13823518,0.15938878
0.0010889935,-0.026385924,-0.0015962773,-0.007974626,0.10555306,-0.018030977,0.0146753965
-0.016718011,-0.025811687,0.0021602653,0.018197823,0.12722751,-0.06813215,-0.015586352
-0.056693263,0.06768034,0.022805577,-0.0013214215,0.05755383,-0.063112564,-0.22729221
0.020132318,-0.016549822,-0.015875107,0.02907869,0.045084246,0.31442717,-0.023801418
0.007549035,0.02862498,0.036670797,0.12757984,-0.09768803,0.023036018,0.02049809
0.0998567,0.020229042,-0.079919174,0.26141226,-1.8876309,-0.110124834,0.04893961
-0.01601959,-0.0033642277,0.04251282,-0.0039250627,-0.001913469,-0.021214116,-0.0061599077
-0.009723506,0.104748964,-0.004940397,0.05622409,-1.0383463,-0.17491567,0.015790366
-0.19408087,0.033885542,-0.018331772,-0.072426975,-0.01520431,-0.14769293,0.031813454
-0.009412632,-0.02291896,-0.027272832,-0.08398625,0.028732745,-0.007046712,0.0012568615
0.106499575,0.032146823,0.039430074,-0.049742,0.2584601,0.16786593,0.088900276
-0.03233336,-0.08914588,-0.0001797817,0.029304078,0.113559954,-0.030194685,0.014309594
0.07829676,-0.25210777,0.0023449445,0.15774561,0.017576097,0.21060747,-0.011812166
0.103223406,0.16630006,-0.11652318,0.29553613,-2.0223536,-0.026436431,0.055566248
-0.047660947,0.10209313,-0.06467589,0.44975173,-1.8617272,-0.05549029,0.098794825
-0.015886672,0.001613108,0.0052896985,0.040619828,0.0059337807,0.030887341,0.008772106
0.07012538,0.017492762,-0.009758912,0.056562655,-0.008412136,0.06733876,0.039435834
-0.030144885,0.13459516,0.064044274,0.1997453,-0.28855094,0.10836963,0.03264328
-0.038249094,0.017064411,-0.017679,-0.024932727,-0.22964288,-0.03133264,-0.12643963
0.016706135,0.07126208,0.06571612,0.14461993,-0.017792638,0.04812335,-0.12428836
-0.17946054,0.10419528,0.07400957,0.14574017,0.6886704,-0.005923196,-0.21037987
0.5475967,-0.28063095,-0.07572209,-0.060870502,-1.6133347,-0.15037432,0.011798448
0.022885058,-0.03384239,0.007701387,0.00041418278,0.047394447,0.0071544996,-0.01163009
-0.14731736,-0.24747504,-0.02062333,-0.18230434,0.4917534,-0.40686917,-0.083449945
-0.19772491,0.1401615,-0.040782537,-0.053979505,0.011648089,-0.008748729,-0.18921119
-0.09344306,-0.057638474,-0.060552437,-0.16292825,-0.20105632,-0.13386509,0.14318843
0.0027514794,-0.0136194145,-0.017073253,-0.03711876,0.003933524,0.019672398,0.0069614565
-0.08546839,-0.12659873,0.0008680401,-0.12030323,0.007541609,-0.18504874,-0.041762277
-0.118415795,-0.0035739231,0.051607404,-0.33603758,1.7440705,-0.08614463,0.011750683
-0.58649856,-0.14721796,-0.01711438,-0.051349036,-0.045552872,-0.122349925,-0.0058989325
-0.009114411,-0.01199727,-0.06573247,-0.04087411,1.3250973,-0.03968935,-0.05243767
-0.050878108,0.08406068,0.015229704,-0.041689698,0.05866189,-0.09443573,-0.17770766
0.052728355,0.058921225,0.05860727,0.09030209,0.22011022,0.08701669,-0.055727467
-0.0104540195,0.037653748,-0.012114414,-0.04118254,-0.013042293,-0.0078095966,0.012270595
0.049794853,0.023666067,0.018799175,0.012970291,-0.009758889,0.036727525,0.039903924
-0.027949741,0.11328765,0.059033968,-0.06994972,0.017438114,-0.13752301,-0.2941168
-0.2295804,0.21895117,-0.012969815,-0.08615184,0.0038841025,-0.03804912,-0.05158023
0.12501934,-0.119025044,-0.009622205,-0.024532724,-0.4818624,-0.09694967,0.04808092
-0.010300166,0.08618524,0.036590546,0.09176142,-0.060026675,-0.014144072,-0.04846139
-0.042439036,0.14822271,0.007974889,-0.12811926,0.02302069,-0.16179723,-0.021731865
-0.18573983,0.10523714,-0.06730318,-0.07851241,0.007789074,0.05369229,-0.079026766
-0.024821982,-0.04459224,-0.08451528,-0.11905059,0.12546214,-0.034353886,0.0043534823
0.008394784,-0.02265363,-0.008220541,0.020293575,0.04831394,-0.004982984,0.016215164
0.009476066,0.023877513,0.06545027,0.15472583,-1.9698298,0.06477184,0.24128957
-0.025717527,0.004242196,0.021018988,-0.004349589,0.05060725,-0.028408261,0.0015531532
-0.16089095,0.24012817,0.005140111,-0.039317224,0.04302498,-0.12610917,-0.12506633
-0.0043771807,0.027434774,0.0069869775,0.03252876,0.07217861,0.019544408,-0.01080536
-0.0058349357,0.02743997,-0.024406841,-0.06477133,0.604974,-0.17241646,0.0013104631
0.0039302353,-0.016691808,0.019105308,0.004096464,0.06131387,-0.03149797,-0.012830584
-0.10500918,-0.24204887,-0.2744056,0.2577787,1.5496236,0.04829302,-0.05400805
-0.023599297,-0.031323344,-0.009153622,0.041378397,0.11920464,-0.04355563,-0.00023765524
-0.061485376,0.05227134,0.06657188,0.10102253,-0.04265967,-0.00592253,-0.0051637683
0.053968452,0.038342267,0.010638211,0.10356672,-0.04565009,0.01977104,0.01979989
-0.24172628,0.09314455,0.0021419302,-0.03481762,0.031853106,0.019043645,0.031927507
